Time(UTC),TEC_actual(TECU),Delay_actual_L1(m),TEC_LSTM(TECU),Delay_LSTM_L1(m),TEC_Transformer(TECU),Delay_Transformer_L1(m)
18:45,41.372372,6.71906710,48.775715,7.92140484,50.104282,8.13716984
18:46,32.623817,5.29826069,49.912724,8.10606003,48.075531,7.80769157
18:47,45.418217,7.37613106,50.775036,8.24610424,44.540226,7.23354149
18:48,42.381451,6.88294601,51.082893,8.29610157,41.076126,6.67095518
18:49,34.204079,5.55490255,50.671906,8.22935486,40.446400,6.56868505
18:50,41.543724,6.74689531,49.635448,8.06102943,42.099121,6.83709478
18:51,48.759613,7.91878986,48.505852,7.87757778,43.879005,7.12615633
18:52,29.206266,4.74323463,48.374809,7.85629559,45.507378,7.39061117
18:53,28.149586,4.57162476,48.257931,7.83731413,40.620468,6.59695435
18:54,27.921114,4.53451967,47.767059,7.75759411,37.607273,6.10759735
18:55,39.811150,6.46551704,48.147915,7.81944704,41.316929,6.71006298
18:56,35.831936,5.81927443,47.353485,7.69042778,39.588932,6.42942810
18:57,38.925819,6.32173538,46.858925,7.61010885,46.479565,7.54849911
18:58,38.354645,6.22897387,46.882191,7.61388731,50.668106,8.22873783
18:59,30.177269,4.90092993,48.008476,7.79680157,53.186295,8.63770390
19:00,31.852726,5.17303181,50.077873,8.13288116,48.881584,7.93859816
19:01,28.587488,4.64274216,52.115192,8.46375179,41.668102,6.76709509
19:02,25.531683,4.14646482,53.327282,8.66060066,38.910511,6.31924915
19:03,32.823730,5.33072758,53.839993,8.74386692,41.330700,6.71229935
19:04,29.748884,4.83135843,55.129574,8.95330143,47.062595,7.64318609
19:05,29.587051,4.80507565,56.096169,9.11028099,44.578896,7.23982143
19:06,30.320065,4.92412043,57.824707,9.39100361,43.147968,7.00743246
19:07,27.768799,4.50978327,59.158325,9.60758877,38.865730,6.31197691
19:08,27.188101,4.41547489,57.826813,9.39134502,36.138351,5.86903763
19:09,31.757530,5.15757179,54.694653,8.88266754,37.818779,6.14194679
19:10,31.138754,5.05707979,51.304806,8.33214092,38.797043,6.30082178
19:11,25.522163,4.14491892,48.181305,7.82486963,36.327789,5.89980316
19:12,20.667147,3.35644150,45.671009,7.41718578,33.665348,5.46741009
19:13,28.235262,4.58553886,43.645000,7.08815241,31.976883,5.19319582
19:14,28.397097,4.61182165,41.868340,6.79961443,33.321896,5.41163206
19:15,29.101549,4.72622776,40.088974,6.51063728,36.526974,5.93215179
19:16,28.501812,4.62882805,38.734837,6.29071903,40.757122,6.61914778
19:17,24.179893,3.92692804,37.527138,6.09458303,41.900238,6.80479479
19:18,22.380680,3.63472724,36.341591,5.90204477,40.957390,6.65167189
19:19,24.446444,3.97021699,35.308411,5.73425150,38.265007,6.21441650
19:20,18.915531,3.07197094,34.590240,5.61761713,35.735577,5.80362511
19:21,25.150898,4.08462381,34.021084,5.52518368,34.713276,5.63759851
19:22,23.066095,3.74604201,33.438732,5.43060684,35.317646,5.73575115
19:23,21.114569,3.42910480,32.797146,5.32641029,35.611973,5.78355122
19:24,25.360331,4.11863661,32.048195,5.20477724,32.528091,5.28271437
19:25,25.455526,4.13409662,31.511211,5.11756849,27.009628,4.38649035
19:26,27.664083,4.49277687,31.261616,5.07703304,22.319557,3.62480068
19:27,21.362080,3.46930194,30.862717,5.01224995,21.862656,3.55059767
19:28,21.647669,3.51568294,30.551708,4.96174049,26.269604,4.26630688
19:29,26.236137,4.26087189,30.397179,4.93664408,30.636848,4.97556782
19:30,21.143127,3.43374300,30.106644,4.88946009,33.499470,5.44047070
19:31,24.398846,3.96248698,29.965523,4.86654139,35.001205,5.68435955
19:32,23.008978,3.73676586,29.998863,4.87195587,32.952007,5.35156059
19:33,22.751947,3.69502282,30.122093,4.89196920,29.581936,4.80424500
19:34,21.333521,3.46466374,30.091522,4.88700438,26.842422,4.35933542
19:35,18.572824,3.01631379,30.197681,4.90424490,28.474976,4.62446928
19:36,24.846270,4.03515053,30.217609,4.90748119,30.624893,4.97362614
19:37,19.819897,3.21884418,30.103146,4.88889170,33.600948,5.45695162
19:38,21.923738,3.56051779,29.932819,4.86123037,34.445835,5.59416485
19:39,20.733784,3.36726356,29.601418,4.80740881,32.786865,5.32474041
19:40,21.485834,3.48940015,29.589561,4.80548334,34.167755,5.54900360
19:41,23.408804,3.80169940,29.460938,4.78459454,34.851627,5.66006756
19:42,23.304087,3.78469300,29.308819,4.75988960,37.296932,6.05719662
19:43,23.332645,3.78933096,29.134212,4.73153257,37.780376,6.13571024
19:44,23.532558,3.82179785,28.962776,4.70369053,35.808178,5.81541586
19:45,22.390202,3.63627362,29.108101,4.72729206,34.594963,5.61838388
19:46,23.837187,3.87127090,29.315063,4.76090384,34.555241,5.61193323
19:47,24.884348,4.04133463,29.490044,4.78932142,35.545155,5.77269983
19:48,22.228367,3.60999084,29.612675,4.80923700,34.859943,5.66141796
19:49,21.942778,3.56360984,29.643837,4.81429815,33.935547,5.51129198
19:50,17.773174,2.88644671,29.531815,4.79610491,33.514172,5.44285870
19:51,22.609154,3.67183256,29.618778,4.81022835,34.010700,5.52349710
19:52,20.610027,3.34716511,29.602253,4.80754471,33.588837,5.45498466
19:53,19.658064,3.19256163,29.538181,4.79713917,33.373909,5.42007923
19:54,20.762342,3.37190175,29.322979,4.76218939,31.344913,5.09056091
19:55,23.456402,3.80942965,29.222343,4.74584532,29.755650,4.83245707
19:56,22.542515,3.66101003,28.948185,4.70132113,26.448204,4.29531240
19:57,20.257801,3.28996181,28.757603,4.67036963,26.977711,4.38130665
19:58,18.315794,2.97457075,28.596699,4.64423800,29.229786,4.74705410
19:59,24.084698,3.91146779,28.477440,4.62486982,34.459293,5.59635067
20:00,21.999895,3.57288599,28.540588,4.63512516,40.213970,6.53093719
20:01,22.732908,3.69193077,28.491135,4.62709379,41.072887,6.67042923
20:02,21.485834,3.48940015,28.352421,4.60456610,40.249210,6.53666019
20:03,22.104612,3.58989263,28.320133,4.59932232,38.509060,6.25405169
20:04,22.237886,3.61153698,28.310459,4.59775114,36.015472,5.84908152
20:05,20.667147,3.35644150,28.224323,4.58376217,34.599216,5.61907482
20:06,19.648544,3.19101572,28.239662,4.58625364,34.939590,5.67435312
20:07,25.503124,4.14182711,28.272884,4.59164906,35.129227,5.70515108
20:08,20.610027,3.34716511,28.245949,4.58727455,33.985821,5.51945639
20:09,22.828106,3.70739126,28.114449,4.56591797,31.606846,5.13310003
20:10,21.019373,3.41364455,27.909786,4.53268003,30.246578,4.91218615
20:11,22.361643,3.63163567,27.912056,4.53304863,31.428970,5.10421228
20:12,23.542078,3.82334375,27.888973,4.52929974,32.025318,5.20106173
20:13,20.809940,3.37963176,27.895184,4.53030872,33.467430,5.43526745
20:14,23.008978,3.73676586,28.138172,4.56977081,36.235664,5.88484192
20:15,20.314919,3.29923797,28.429451,4.61707592,37.401100,6.07411385
20:16,23.113693,3.75377202,28.627396,4.64922333,35.735638,5.80363512
20:17,21.276403,3.45538759,28.656639,4.65397263,32.771820,5.32229710
20:18,22.532995,3.65946412,28.649536,4.65281916,31.158737,5.06032515
20:19,21.866621,3.55124164,28.631748,4.64993000,30.915730,5.02085924
20:20,22.866182,3.71357512,28.598083,4.64446259,31.483837,5.11312246
20:21,21.076490,3.42292070,28.720657,4.66436911,32.070415,5.20838594
20:22,18.753696,3.04568815,29.406792,4.77580070,31.669247,5.14323425
20:23,20.153086,3.27295566,29.749729,4.83149529,27.781693,4.51187706
20:24,23.875265,3.87745500,30.005959,4.87310839,28.805683,4.67817783
20:25,25.246094,4.10008383,30.059429,4.88179207,30.050102,4.88027763
20:26,18.668020,3.03177404,29.782104,4.83675337,29.152039,4.73442745
20:27,22.333082,3.62699723,29.450966,4.78297472,26.908760,4.37010860
20:28,22.504436,3.65482593,29.330994,4.76349068,24.924839,4.04791069
20:29,21.904699,3.55742574,29.213165,4.74435472,24.200462,3.93026853
20:30,20.019810,3.25131083,28.911041,4.69528866,25.290298,4.10726309
20:31,24.455963,3.97176313,28.835403,4.68300486,27.926613,4.53541279
20:32,21.352560,3.46775579,28.835411,4.68300581,29.015781,4.71229887
20:33,18.182520,2.95292640,28.749897,4.66911793,29.564190,4.80136299
20:34,26.217098,4.25777960,28.663486,4.65508461,30.897781,5.01794434
20:35,22.913780,3.72130537,28.773464,4.67294550,32.743828,5.31775093
20:36,20.333958,3.30233002,28.751812,4.66942883,32.379463,5.25857639
20:37,30.072554,4.88392353,28.443459,4.61935091,30.460411,4.94691372
20:38,20.962255,3.40436864,28.426167,4.61654282,30.019463,4.87530136
20:39,20.543390,3.33634281,28.416069,4.61490297,28.537815,4.63467503
20:40,22.247406,3.61308289,28.308407,4.59741783,27.168320,4.41226244
20:41,24.322689,3.95011878,28.791328,4.67584658,28.188259,4.57790518
20:42,24.551161,3.98722363,29.018280,4.71270466,25.178612,4.08912468
20:43,19.077366,3.09825373,28.994011,4.70876312,26.451302,4.29581547
20:44,21.771423,3.53578115,29.363667,4.76879692,30.270695,4.91610289
20:45,21.247845,3.45074964,29.745209,4.83076143,29.143581,4.73305416
20:46,25.227055,4.09699202,30.018101,4.87508011,29.434761,4.78034306
20:47,22.066532,3.58370829,29.962486,4.86604834,29.672173,4.81890011
20:48,27.121464,4.40465260,29.734802,4.82907104,29.396656,4.77415466
20:49,23.932383,3.88673115,29.772179,4.83514118,29.541790,4.79772520
20:50,25.960068,4.21603680,30.409473,4.93864107,30.646236,4.97709227
20:51,25.027142,4.06452513,31.579037,5.12858343,29.862648,4.84983397
20:52,35.784340,5.81154442,33.583401,5.45410156,29.466114,4.78543520
20:53,30.186789,4.90247583,34.776131,5.64780664,21.483276,3.48898482
20:54,37.164688,6.03571939,34.979000,5.68075371,19.881828,3.22890210
20:55,29.406178,4.77570105,35.279324,5.72952747,26.401817,4.28777885
20:56,38.744949,6.29236126,35.730831,5.80285454,32.541061,5.28482103
20:57,28.006790,4.54843378,36.189274,5.87730789,36.522579,5.93143797
20:58,32.604778,5.29516888,36.576832,5.94024897,37.916210,6.15777016
20:59,35.374992,5.74506474,37.442997,6.08091831,38.160458,6.19743729
21:00,42.648003,6.92623568,37.718555,6.12566996,30.752472,4.99434566
21:01,25.112820,4.07843971,37.965576,6.16578770,29.585102,4.80475903
21:02,30.815084,5.00451422,38.449364,6.24435663,31.893837,5.17970848
21:03,32.147835,5.22095919,38.927364,6.32198620,35.829811,5.81892920
21:04,48.017082,7.79819918,39.173897,6.36202431,39.599358,6.43112135
21:05,36.384075,5.90894413,39.451164,6.40705395,40.188915,6.52686834
21:06,36.136566,5.86874771,39.123375,6.35381937,32.218349,5.23241091
21:07,26.969149,4.37991619,38.893101,6.31642199,29.523018,4.79467630
21:08,61.468338,9.98274612,39.316734,6.38522196,30.315285,4.92334414
21:09,25.150898,4.08462381,40.153656,6.52114201,27.824387,4.51881075
21:10,33.594822,5.45595646,41.049141,6.66657305,23.690891,3.84751177
21:11,27.502249,4.46649408,42.002094,6.82133675,23.204216,3.76847339
21:12,38.497437,6.25216389,43.996277,7.14520168,28.745415,4.66839027
21:13,25.998146,4.22222090,44.628922,7.24794579,23.643326,3.83978701
21:14,24.646357,4.00268364,44.992947,7.30706549,26.569008,4.31493139
21:15,27.730721,4.50359917,43.871399,7.12492085,21.011566,3.41237688
21:16,22.390202,3.63627362,42.763790,6.94503975,24.248184,3.93801880
21:17,24.436924,3.96867108,42.012325,6.82299852,23.848442,3.87309885
21:18,31.824167,5.16839409,41.390427,6.72199917,21.975990,3.56900382
21:19,36.193684,5.87802362,40.386433,6.55894613,20.353195,3.30545425
21:20,35.889053,5.82855034,39.546391,6.42251921,22.994801,3.73446345
21:21,21.790462,3.53887320,38.693417,6.28399229,24.618515,3.99816227
21:22,25.369848,4.12018204,38.475258,6.24856234,27.684673,4.49612045
21:23,22.237886,3.61153698,38.760845,6.29494286,26.887661,4.36668205
21:24,27.911594,4.53297377,39.948799,6.48787212,25.952007,4.21472740
21:25,22.723389,3.69038486,40.367226,6.55582666,18.682365,3.03410363
21:26,26.493168,4.30261469,40.147438,6.52013206,19.029961,3.09055471
21:27,30.348623,4.92875862,39.850979,6.47198582,23.435772,3.80607915
21:28,33.547222,5.44822598,39.295414,6.38175917,23.421177,3.80370879
21:29,29.748884,4.83135843,38.903923,6.31817961,23.268791,3.77896070
21:30,39.868267,6.47479343,39.167816,6.36103678,25.809128,4.19152308
21:31,28.016310,4.54998016,39.071968,6.34547091,25.505638,4.14223528
21:32,28.682686,4.65820265,39.088814,6.34820652,28.230061,4.58469391
21:33,24.065659,3.90837574,38.951683,6.32593584,28.162643,4.57374525
21:34,20.514832,3.33170485,38.745293,6.29241705,26.213673,4.25722313
21:35,24.960505,4.05370283,38.611439,6.27067852,23.134178,3.75709891
21:36,20.352997,3.30542207,38.451916,6.24477148,20.303169,3.29732990
21:37,21.352560,3.46775579,37.953133,6.16376638,17.770073,2.88594317
21:38,27.492729,4.46494818,37.747307,6.13033962,19.897926,3.23151660
21:39,33.318752,5.41112137,37.479691,6.08687735,21.508858,3.49313927
21:40,30.453339,4.94576502,37.254379,6.05028582,25.535843,4.14714050
21:41,22.647230,3.67801642,36.721680,5.96377277,23.939503,3.88788748
21:42,27.311857,4.43557358,36.006935,5.84769487,20.105812,3.26527810
21:43,25.169937,4.08771563,35.467342,5.76006269,16.991837,2.75955391
21:44,22.961380,3.72903562,35.284866,5.73042774,16.912308,2.74663806
21:45,20.495792,3.32861280,34.875259,5.66390562,19.727615,3.20385718
21:46,23.542078,3.82334375,34.675140,5.63140535,27.934811,4.53674412
21:47,21.114569,3.42910480,34.269855,5.56558514,32.268330,5.24052811
21:48,25.807753,4.19129992,33.882133,5.50261736,33.695923,5.47237587
21:49,28.939716,4.69994545,33.802288,5.48964977,31.053787,5.04328060
21:50,23.351685,3.79242301,33.764400,5.48349667,25.890484,4.20473576
21:51,28.178144,4.57626247,33.743969,5.48017883,25.279293,4.10547543
21:52,23.989502,3.89600754,34.228699,5.55890131,30.207176,4.90578699
21:53,25.722076,4.17738581,34.737377,5.64151287,31.841713,5.17124319
21:54,26.436049,4.29333830,35.244762,5.72391462,33.667595,5.46777534
21:55,29.472816,4.78652334,35.766876,5.80870819,35.008110,5.68548107
21:56,23.504000,3.81715965,35.765259,5.80844545,32.680218,5.30742073
21:57,27.407053,4.45103407,35.673214,5.79349709,32.515884,5.28073215
21:58,30.634212,4.97513962,34.982426,5.68130970,30.720554,4.98916197
21:59,32.052639,5.20549870,34.674763,5.63134384,35.176533,5.71283388
22:00,21.152647,3.43528891,34.374130,5.58252001,34.399712,5.58667421
22:01,32.595261,5.29362297,34.044323,5.52895737,33.115738,5.37815094
22:02,27.235699,4.42320490,33.792591,5.48807526,30.940876,5.02494335
22:03,26.340853,4.27787781,33.309498,5.40961838,27.389362,4.44816065
22:04,17.915970,2.90963745,32.644543,5.30162668,27.290092,4.43203878
22:05,23.399282,3.80015302,32.211060,5.23122692,30.597298,4.96914434
22:06,43.723721,7.10093689,32.149960,5.22130394,31.424164,5.10343170
22:07,38.516476,6.25525618,32.164776,5.22371054,27.378178,4.44634438
22:08,34.870453,5.66312504,31.954758,5.18960238,21.532639,3.49700141
22:09,27.416573,4.45257998,31.667358,5.14292717,17.782944,2.88803339
22:10,31.252989,5.07563162,31.588055,5.13004827,19.427544,3.15512419
22:11,28.711245,4.66284084,31.906532,5.18177032,26.724430,4.34017277
22:12,30.015434,4.87464714,32.552490,5.28667688,33.074730,5.37149096
22:13,41.162937,6.68505383,33.399559,5.42424488,34.057281,5.53106213
22:14,35.689144,5.79608440,33.864151,5.49969673,29.961376,4.86586809
22:15,31.357704,5.09263802,34.136219,5.54388189,28.133327,4.56898403
22:16,27.321377,4.43711948,34.454418,5.59555912,28.616871,4.64751387
22:17,27.797358,4.51442099,34.699276,5.63532495,29.975204,4.86811352
22:18,26.731157,4.34126520,34.726360,5.63972378,30.973431,5.03023005
22:19,25.979107,4.21912861,34.339886,5.57695818,30.313549,4.92306232
22:20,30.653252,4.97823191,34.096542,5.53743839,30.257011,4.91388035
22:21,37.202766,6.04190350,34.004456,5.52248287,27.195896,4.41674089
22:22,25.160418,4.08616972,33.793331,5.48819542,24.630600,4.00012493
22:23,36.907658,5.99397659,33.450058,5.43244600,27.094208,4.40022612
22:24,41.162937,6.68505383,33.219101,5.39493752,31.813068,5.16659117
22:25,37.431236,6.07900810,33.051571,5.36773014,32.079765,5.20990419
22:26,36.831501,5.98160839,32.879242,5.33974314,28.966785,4.70434189
22:27,43.780838,7.11021328,33.209164,5.39332390,27.981758,4.54436874
22:28,42.714638,6.93705750,34.111317,5.53983784,28.699764,4.66097641
22:29,33.918488,5.50852156,35.350609,5.74110460,31.615059,5.13443375
22:30,25.065222,4.07070971,36.206116,5.88004303,33.857281,5.49858093
22:31,35.003727,5.68476915,37.692390,6.12142086,38.981033,6.33070230
22:32,37.136127,6.03108120,39.363155,6.39276075,35.007114,5.68531942
22:33,43.314377,7.03445768,40.581341,6.59060001,26.847427,4.36014795
22:34,34.556305,5.61210585,41.015686,6.66113949,18.934700,3.07508397
22:35,27.883036,4.52833557,40.830368,6.63104296,15.289513,2.48308849
22:36,44.104507,7.16277885,40.497196,6.57693434,18.270729,2.96725202
22:37,33.099800,5.37556267,40.340961,6.55156136,24.056938,3.90695953
22:38,21.314482,3.46157169,39.838039,6.46988440,22.904228,3.71975398
22:39,20.543390,3.33634281,39.246239,6.37377310,19.945168,3.23918867
22:40,20.257801,3.28996181,40.247471,6.53637791,20.685890,3.35948539
22:41,18.867933,3.06424069,41.484344,6.73725176,15.636246,2.53939962
22:42,30.262945,4.91484404,40.864014,6.63650751,12.608124,2.04761839
22:43,26.121901,4.24231911,39.320042,6.38575888,18.128784,2.94419956
22:44,24.084698,3.91146779,37.535282,6.09590578,23.972282,3.89321089
22:45,18.534744,3.01012921,35.575165,5.77757359,26.090126,4.23715878
22:46,20.562429,3.33943486,34.364853,5.58101320,27.880840,4.52797890
22:47,25.360331,4.11863661,33.244919,5.39913082,24.301365,3.94665551
22:48,21.343040,3.46620989,32.309494,5.24721336,25.288570,4.10698223
22:49,21.190725,3.44147301,31.528397,5.12035942,26.681477,4.33319664
22:50,22.770987,3.69811487,30.653694,4.97830343,25.700283,4.17384624
22:51,23.351685,3.79242301,30.187016,4.90251255,26.460567,4.29732037
22:52,22.894741,3.71821332,29.975060,4.86809015,26.968029,4.37973452
22:53,21.552471,3.50022221,29.665668,4.81784344,27.273655,4.42936945
22:54,21.714306,3.52650499,29.592831,4.80601454,30.715302,4.98830891
22:55,18.058764,2.93282771,29.580284,4.80397654,33.670986,5.46832609
22:56,25.169937,4.08771563,29.538593,4.79720592,35.378155,5.74557829
22:57,25.636398,4.16347122,29.532330,4.79618883,34.542900,5.60992908
22:58,17.754135,2.88335466,29.477737,4.78732252,30.929600,5.02311182
22:59,24.256050,3.93929625,29.257248,4.75151396,28.565102,4.63910627
23:00,15.916844,2.58497000,29.193523,4.74116516,31.777794,5.16086245
23:01,19.762779,3.20956802,29.106792,4.72707939,35.948479,5.83820152
23:02,26.159981,4.24850368,28.888340,4.69160175,39.233452,6.37169647
23:03,16.459463,2.67309403,28.925785,4.69768286,41.245621,6.69848204
23:04,27.911594,4.53297377,28.702396,4.66140366,35.350113,5.74102402
23:05,23.446880,3.80788326,28.566452,4.63932562,29.179054,4.73881531
23:06,21.447756,3.48321605,28.695072,4.66021442,25.260319,4.10239410
23:07,23.599195,3.83261991,28.496792,4.62801266,24.553932,3.98767376
23:08,28.796921,4.67675495,28.727085,4.66541338,31.333534,5.08871269
23:09,24.275089,3.94238830,29.247387,4.74991274,32.776764,5.32310009
23:10,20.648106,3.35334921,29.424381,4.77865744,30.113308,4.89054251
23:11,23.351685,3.79242301,29.344639,4.76570702,30.261185,4.91455841
23:12,25.436487,4.13100481,29.525730,4.79511690,32.343910,5.25280237
23:13,25.741116,4.18047762,29.966442,4.86669064,33.961319,5.51547718
23:14,17.516144,2.84470391,30.197849,4.90427208,33.583641,5.45414066
23:15,23.008978,3.73676586,30.138042,4.89455938,32.253349,5.23809528
23:16,19.524788,3.17091703,29.798824,4.83946848,30.122341,4.89200926
23:17,23.960941,3.89136910,29.716724,4.82613516,29.785873,4.83736563
23:18,25.036661,4.06607103,29.501980,4.79125977,26.483521,4.30104780
23:19,29.358580,4.76797104,29.313282,4.76061440,24.426193,3.96692824
23:20,28.539890,4.63501215,29.393135,4.77358294,24.660805,4.00503016
23:21,29.310982,4.76024103,29.414581,4.77706575,23.010624,3.73703313
23:22,23.989502,3.89600754,29.601280,4.80738640,20.907188,3.39542532
23:23,25.960068,4.21603680,30.013073,4.87426376,17.454155,2.83463645
23:24,22.218847,3.60844493,30.255154,4.91357851,14.262993,2.31637692
23:25,23.465921,3.81097555,30.654903,4.97849989,16.387680,2.66143608
23:26,22.275965,3.61772108,31.031956,5.03973484,22.982086,3.73239851
23:27,26.502687,4.30416059,31.124901,5.05482960,28.629208,4.64951754
23:28,23.047056,3.74294996,31.148216,5.05861616,29.698013,4.82309675
23:29,25.208015,4.09389973,30.804821,5.00284719,23.915806,3.88403893
23:30,27.407053,4.45103407,30.633781,4.97506952,18.826477,3.05750799
23:31,33.804253,5.48996925,30.564430,4.96380663,14.800781,2.40371633
23:32,29.691767,4.82208204,30.399979,4.93709898,14.355301,2.33136821
23:33,24.741552,4.01814413,30.266365,4.91539955,15.856750,2.57521057
23:34,17.896929,2.90654516,30.382969,4.93433666,16.820198,2.73167896
23:35,18.753696,3.04568815,30.743275,4.99285173,17.106026,2.77809882
23:36,33.242596,5.39875317,31.255436,5.07602930,17.015076,2.76332808
23:37,23.266008,3.77850890,31.499741,5.11570549,15.645432,2.54089141
23:38,23.532558,3.82179785,31.226624,5.07135010,15.241615,2.47530985
23:39,23.589676,3.83107400,30.783955,4.99945831,18.308136,2.97332716
23:40,28.720764,4.66438675,30.770012,4.99719429,22.973297,3.73097110
23:41,28.720764,4.66438675,30.804665,5.00282192,21.617531,3.51078820
23:42,28.968275,4.70458364,30.808849,5.00350142,20.735367,3.36752081
23:43,28.359016,4.60563707,30.740124,4.99234009,20.955223,3.40322638
23:44,25.093781,4.07534742,31.036594,5.04048824,23.813957,3.86749816
23:45,25.008102,4.06143284,31.306778,5.08436728,25.775871,4.18612242
23:46,29.387138,4.77260876,31.567307,5.12667847,26.872852,4.36427736
23:47,26.131420,4.24386501,31.796722,5.16393661,24.311424,3.94828916
23:48,27.359455,4.44330359,31.929497,5.18549967,19.747734,3.20712447
23:49,27.825916,4.51905918,32.008396,5.19831371,14.722000,2.39092183
23:50,25.560242,4.15110302,32.218143,5.23237753,10.821190,1.75741196
23:51,34.603905,5.61983633,32.376038,5.25802040,9.436066,1.53246129
23:52,32.937965,5.34927988,32.436726,5.26787615,12.209801,1.98292887
23:53,26.797796,4.35208750,32.279968,5.24241829,15.219086,2.47165084
23:54,27.730721,4.50359917,32.261097,5.23935318,17.748604,2.88245654
23:55,25.398409,4.12482071,32.456081,5.27101994,16.571373,2.69126868
23:56,26.655001,4.32889700,32.888081,5.34117842,14.889404,2.41810894
23:57,30.072554,4.88392353,33.097027,5.37511206,13.942917,2.26439500
23:58,35.098927,5.70023012,33.167629,5.38657856,16.920631,2.74798989
23:59,34.442070,5.59355354,33.065002,5.36991119,19.758316,3.20884323
